,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
895,29,285,1557266487325000000,1557266487325000000,1557266487325000000,1557266487325000000,1557266487325000000,1557266487325000000,4,0,0,3
896,19,301,1557691015053000000,1557691015053000000,1557691015053000000,1557691015053000000,1557691015053000000,1557691015053000000,4,0,0,10
897,19,102,1557691015053000000,1557691015053000000,1557691015053000000,1557691015053000000,1557691015053000000,1557691015053000000,4,0,0,10
898,32,475,1557322318559000000,1557322318559000000,1557322318559000000,1557322318559000000,1557322318559000000,1557322318559000000,4,0,65536,3
899,27,368,1557347599885000000,1557347599890000000,1557347599885000000,1557347599890000000,1557347599885000000,1557347599890000000,4,0,0,3
900,27,113,1557276512068000000,1557276512068000000,1557276512068000000,1557276512068000000,1557276512068000000,1557276512068000000,4,0,0,10
901,27,364,1557339936134000000,1557339936137000000,1557339936134000000,1557339936137000000,1557339936134000000,1557339936137000000,4,0,0,3
902,19,82,1557691015128000000,1557691015128000000,1557691015128000000,1557691015128000000,1557691015128000000,1557691015128000000,4,0,0,10
903,32,473,1557313753177000000,1557313753177000000,1557313753177000000,1557313753177000000,1557313753177000000,1557313753177000000,4,0,65536,3
904,27,360,1557335235520000000,1557335235523000000,1557335235522000000,1557335235523000000,1557335235522000000,1557335235523000000,4,0,32768,3
905,19,72,1557691015049000000,1557691015049000000,1557691015049000000,1557691015049000000,1557691015049000000,1557691015049000000,4,0,0,10
906,27,472,1557334474929000000,1557334474963000000,1557334474929000000,1557334474963000000,1557334474929000000,1557334474963000000,4,0,0,3
907,27,356,1557333956602000000,1557333956638000000,1557333956602000000,1557333956638000000,1557333956602000000,1557333956638000000,4,0,0,3
908,19,570,1557691015097000000,1557691015097000000,1557691015097000000,1557691015097000000,1557691015097000000,1557691015097000000,4,0,0,10
909,32,470,1557319751847000000,1557320275016000000,1557319751847000000,1557320275016000000,1557319751847000000,1557320275016000000,4,0,0,3
910,27,354,1557317793140000000,1557317793141000000,1557317793140000000,1557317793141000000,1557317793140000000,1557317793141000000,4,0,0,3
911,19,573,1557691015112000000,1557691015112000000,1557691015112000000,1557691015112000000,1557691015112000000,1557691015112000000,4,0,0,10
912,27,468,1557335253035000000,1557335253123000000,1557335253035000000,1557335253123000000,1557335253035000000,1557335253123000000,4,0,0,3
913,27,351,1557405105851000000,1557405105853000000,1557405105851000000,1557405105853000000,1557405105851000000,1557405105853000000,4,0,0,3
914,19,113,1557691015100000000,1557691015100000000,1557691015100000000,1557691015100000000,1557691015100000000,1557691015100000000,4,0,0,10
915,38,481,1557381934290000000,1557381934290000000,1557381934290000000,1557381934290000000,1557381934290000000,1557381934290000000,4,0,1048576,3
916,27,350,1557413187163000000,1557413187195000000,1557413187163000000,1557413187195000000,1557413187163000000,1557413187195000000,4,0,0,3
917,0,282,1557691016361000000,1557691016361000000,1557691016361000000,1557691016361000000,1557691016361000000,1557691016361000000,4,0,0,10
918,27,348,1557322715041000000,1557322715062000000,1557322715041000000,1557322715062000000,1557322715041000000,1557322715062000000,4,0,0,3
919,0,281,1557691017480000000,1557691017480000000,1557691017480000000,1557691017480000000,1557691017480000000,1557691017480000000,4,0,0,10
920,27,479,1557412498431000000,1557412498481000000,1557412498431000000,1557412498481000000,1557412498431000000,1557412498481000000,4,0,0,3
921,32,477,1557319751794000000,1557320275016000000,1557319751794000000,1557320275016000000,1557319751794000000,1557320275016000000,4,0,0,3
922,27,461,1557342248013000000,1557342248016000000,1557342248013000000,1557342248016000000,1557342248013000000,1557342248016000000,4,0,0,3
923,27,370,1557331033443000000,1557331033499000000,1557331033443000000,1557331033499000000,1557331033443000000,1557331033499000000,4,0,0,3
