,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
895,63,111,1557435092003000000,1557435092013000000,1557435092003000000,1557435092013000000,1557435092003000000,1557435092013000000,4,0,0,3
896,57,252,1557413684183000000,1557413684185000000,1557413684183000000,1557413684185000000,1557413684183000000,1557413684185000000,4,0,0,3
897,0,113,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,4,0,0,3
898,57,18,1557412850416000000,1557415997228000000,1557412850417000000,1557415997228000000,1557412850417000000,1557415997228000000,4,0,0,3
899,63,107,1557435092005000000,1557435092013000000,1557435092005000000,1557435092013000000,1557435092005000000,1557435092013000000,4,0,0,3
900,57,236,1557415997229000000,1557415997229000000,1557415997229000000,1557415997229000000,1557415997229000000,1557415997229000000,4,0,0,3
901,0,110,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,4,0,0,10
902,57,232,1557415997206000000,1557415997226000000,1557415997206000000,1557415997226000000,1557415997206000000,1557415997226000000,4,0,0,3
903,63,105,1557435092004000000,1557435092021000000,1557435092004000000,1557435092021000000,1557435092004000000,1557435092021000000,4,0,0,3
904,57,229,1557415997190000000,1557415997191000000,1557415997190000000,1557415997190000000,1557415997190000000,1557415997190000000,4,0,0,3
905,0,93,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,4,0,0,10
906,36,322,1557420058102000000,1557420058102000000,1557420058102000000,1557420058102000000,1557420058102000000,1557420058102000000,4,0,0,3
907,57,320,1557412850415000000,1557412850415000000,1557412850415000000,1557412850415000000,1557412850415000000,1557412850415000000,4,0,0,3
908,36,336,1557423658149000000,1557423658149000000,1557423658149000000,1557423658149000000,1557423658149000000,1557423658149000000,4,0,0,3
909,57,332,1557412850419000000,1557412850469000000,1557412850419000000,1557412850469000000,1557412850419000000,1557412850469000000,4,0,0,3
910,0,154,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,4,0,0,3
911,63,141,1557435092022000000,1557435092087000000,1557435092022000000,1557435092087000000,1557435092022000000,1557435092087000000,4,0,0,3
912,63,148,1557435092005000000,1557435092013000000,1557435092005000000,1557435092013000000,1557435092005000000,1557435092013000000,4,0,0,3
913,36,330,1557423658150000000,1557423658150000000,1557423658150000000,1557423658150000000,1557423658150000000,1557423658150000000,4,0,0,3
914,57,240,1557415997208000000,1557415997227000000,1557415997208000000,1557415997227000000,1557415997208000000,1557415997227000000,4,0,0,3
915,0,151,1557435092100000000,1557435092186000000,1557435092182000000,1557435092186000000,1557435092182000000,1557435092186000000,4,0,0,3
916,57,268,1557412921123000000,1557415356584000000,1557412921123000000,1557415356584000000,1557412921123000000,1557415356584000000,4,0,0,3
917,63,145,1557435092015000000,1557435092020000000,1557435092015000000,1557435092020000000,1557435092015000000,1557435092020000000,4,0,0,3
918,36,486,1557420954485000000,1557420954485000000,1557420954485000000,1557420954485000000,1557420954485000000,1557420954485000000,4,0,0,3
919,0,127,1557435092106000000,1557435092106000000,1557435092106000000,1557435092106000000,1557435092106000000,1557435092106000000,4,0,0,10
920,57,328,1557415997230000000,1557415997230000000,1557415997230000000,1557415997230000000,1557415997230000000,1557415997230000000,4,0,0,3
921,63,121,1557435092014000000,1557435092020000000,1557435092014000000,1557435092020000000,1557435092014000000,1557435092020000000,4,0,0,3
922,36,326,1557423658154000000,1557423658154000000,1557423658154000000,1557423658154000000,1557423658154000000,1557423658154000000,4,0,0,3
923,0,141,1557435092093000000,1557435092109000000,1557435092093000000,1557435092093000000,1557435092093000000,1557435092093000000,4,0,0,10
924,36,434,1557420058109000000,1557423633806000000,1557420058109000000,1557423633806000000,1557420058109000000,1557423633806000000,4,0,0,3
925,0,140,1557435092103000000,1557435092105000000,1557435092103000000,1557435092105000000,1557435092103000000,1557435092105000000,4,0,0,3
926,57,97,1557412850414000000,1557415356584000000,1557412850414000000,1557415356584000000,1557412850414000000,1557415356584000000,4,0,0,3
927,0,133,1557435092167000000,1557435092168000000,1557435092167000000,1557435092168000000,1557435092167000000,1557435092168000000,4,0,0,3
928,57,223,1557411054579000000,1557415554588000000,1557411054579000000,1557415554588000000,1557411054579000000,1557415554588000000,4,0,4096,3
