,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,OPTYPE,REL_TIME_START,REL_TIME_END
751,93,499,1557761325983000000,1557761325983000000,1557761325983000000,1557761325983000000,1557761325983000000,1557761325983000000,0,0,0,-521328682000000,-521328682000000
752,22,490,1557965096802000000,1557965096802000000,1557965096802000000,1557965096802000000,1557965096802000000,1557965096802000000,0,0,0,-725099501000000,-725099501000000
753,93,584,1557772591541000000,1557772591541000000,1557772591541000000,1557772591541000000,1557772591541000000,1557772591541000000,0,0,0,-532594240000000,-532594240000000
754,93,495,1557793920561000000,1557793920561000000,1557793920561000000,1557793920561000000,1557793920561000000,1557793920561000000,0,0,0,-553923260000000,-553923260000000
755,93,478,1557708688379000000,1557708688379000000,1557708688379000000,1557708688379000000,1557708688379000000,1557708688379000000,0,0,0,-468691078000000,-468691078000000
756,50,576,1557639632094000000,1557639632094000000,1557639632094000000,1557639632094000000,1557639632094000000,1557639632094000000,0,0,0,-399634793000000,-399634793000000
757,93,493,1557795377731000000,1557795377731000000,1557795377731000000,1557795377731000000,1557795377731000000,1557795377731000000,0,0,0,-555380430000000,-555380430000000
758,93,486,1557759157662000000,1557759157662000000,1557759157662000000,1557759157662000000,1557759157662000000,1557759157662000000,0,0,0,-519160361000000,-519160361000000
759,93,487,1557793921457000000,1557793921457000000,1557793921457000000,1557793921457000000,1557793921457000000,1557793921457000000,0,0,0,-553924156000000,-553924156000000
760,93,474,1557758843212000000,1557758843212000000,1557758843212000000,1557758843212000000,1557758843212000000,1557758843212000000,0,0,0,-518845911000000,-518845911000000
761,93,485,1557793393577000000,1557793393577000000,1557793393577000000,1557793393577000000,1557793393577000000,1557793393577000000,0,0,0,-553396276000000,-553396276000000
762,153,476,1557240000268000000,1557240000268000000,1557240000268000000,1557240000268000000,1557240000268000000,1557240000268000000,0,0,0,-2967000000,-2967000000
763,93,596,1557852499742000000,1557852499742000000,1557852499742000000,1557852499742000000,1557852499742000000,1557852499742000000,0,0,0,-612502441000000,-612502441000000
764,93,594,1557852499757000000,1557852499757000000,1557852499757000000,1557852499757000000,1557852499757000000,1557852499757000000,0,0,0,-612502456000000,-612502456000000
765,93,507,1557866796353000000,1557866796353000000,1557866796353000000,1557866796353000000,1557866796353000000,1557866796353000000,0,0,0,-626799052000000,-626799052000000
766,93,592,1557777748983000000,1557777748983000000,1557777748983000000,1557777748983000000,1557777748983000000,1557777748983000000,0,0,0,-537751682000000,-537751682000000
767,93,505,1557761338759000000,1557761338759000000,1557761338759000000,1557761338759000000,1557761338759000000,1557761338759000000,0,0,0,-521341458000000,-521341458000000
768,22,530,1558107943489000000,1558107943489000000,1558107943489000000,1558107943489000000,1558107943489000000,1558107943489000000,0,0,0,-867946188000000,-867946188000000
769,93,527,1557759678212000000,1557759678212000000,1557759678212000000,1557759678212000000,1557759678212000000,1557759678212000000,0,0,0,-519680911000000,-519680911000000
770,93,607,1557759158572000000,1557759158572000000,1557759158572000000,1557759158572000000,1557759158572000000,1557759158572000000,0,0,0,-519161271000000,-519161271000000
771,93,522,1557855847857000000,1557855847857000000,1557855847857000000,1557855847857000000,1557855847857000000,1557855847857000000,0,0,0,-615850556000000,-615850556000000
772,93,606,1557758984398000000,1557758984398000000,1557758984398000000,1557758984398000000,1557758984398000000,1557758984398000000,0,0,0,-518987097000000,-518987097000000
773,22,524,1558024854237000000,1558024854237000000,1558024854237000000,1558024854237000000,1558024854237000000,1558024854237000000,0,0,0,-784856936000000,-784856936000000
774,93,604,1557758958532000000,1557758958532000000,1557758958532000000,1557758958532000000,1557758958532000000,1557758958532000000,0,0,0,-518961231000000,-518961231000000
775,93,521,1557864341890000000,1557864341890000000,1557864341890000000,1557864341890000000,1557864341890000000,1557864341890000000,0,0,0,-624344589000000,-624344589000000
776,93,614,1557758851094000000,1557758851094000000,1557758851094000000,1557758851094000000,1557758851094000000,1557758851094000000,0,0,0,-518853793000000,-518853793000000
777,93,520,1557763678345000000,1557763678345000000,1557763678345000000,1557763678345000000,1557763678345000000,1557763678345000000,0,0,0,-523681044000000,-523681044000000
778,22,519,1558025332414000000,1558025332414000000,1558025332414000000,1558025332414000000,1558025332414000000,1558025332414000000,0,0,0,-785335113000000,-785335113000000
779,93,600,1557845574909000000,1557845574909000000,1557845574909000000,1557845574909000000,1557845574909000000,1557845574909000000,0,0,0,-605577608000000,-605577608000000
780,93,517,1557766755759000000,1557766755759000000,1557766755759000000,1557766755759000000,1557766755759000000,1557766755759000000,0,0,0,-526758458000000,-526758458000000
781,93,515,1557773855273000000,1557773855273000000,1557773855273000000,1557773855273000000,1557773855273000000,1557773855273000000,0,0,0,-533857972000000,-533857972000000
782,93,510,1557761705470000000,1557761705470000000,1557761705470000000,1557761705470000000,1557761705470000000,1557761705470000000,0,0,0,-521708169000000,-521708169000000
783,93,612,1557784147945000000,1557784147945000000,1557784147945000000,1557784147945000000,1557784147945000000,1557784147945000000,0,0,0,-544150644000000,-544150644000000
784,22,526,1557950876791000000,1557950876791000000,1557950876791000000,1557950876791000000,1557950876791000000,1557950876791000000,0,0,0,-710879490000000,-710879490000000
785,93,632,1557758721600000000,1557758721600000000,1557758721600000000,1557758721600000000,1557758721600000000,1557758721600000000,0,0,0,-518724299000000,-518724299000000
786,93,553,1557773434469000000,1557773434469000000,1557773434469000000,1557773434469000000,1557773434469000000,1557773434469000000,0,0,0,-533437168000000,-533437168000000
787,93,550,1557864354793000000,1557864354793000000,1557864354793000000,1557864354793000000,1557864354793000000,1557864354793000000,0,0,0,-624357492000000,-624357492000000
788,93,332,1557771414787000000,1557771414787000000,1557771414787000000,1557771414787000000,1557771414787000000,1557771414787000000,0,0,0,-531417486000000,-531417486000000
789,93,627,1557758729151000000,1557758729151000000,1557758729151000000,1557758729151000000,1557758729151000000,1557758729151000000,0,0,0,-518731850000000,-518731850000000
790,93,330,1557857731688000000,1557857731688000000,1557857731688000000,1557857731688000000,1557857731688000000,1557857731688000000,0,0,0,-617734387000000,-617734387000000
791,93,624,1557842892666000000,1557842892666000000,1557842892666000000,1557842892666000000,1557842892666000000,1557842892666000000,0,0,0,-602895365000000,-602895365000000
792,22,555,1558053744044000000,1558053744044000000,1558053744044000000,1558053744044000000,1558053744044000000,1558053744044000000,0,0,0,-813746743000000,-813746743000000
793,93,538,1557760028513000000,1557760028513000000,1557760028513000000,1557760028513000000,1557760028513000000,1557760028513000000,0,0,0,-520031212000000,-520031212000000
794,93,547,1557785581425000000,1557785581425000000,1557785581425000000,1557785581425000000,1557785581425000000,1557785581425000000,0,0,0,-545584124000000,-545584124000000
795,93,622,1557787056928000000,1557787056928000000,1557787056928000000,1557787056928000000,1557787056928000000,1557787056928000000,0,0,0,-547059627000000,-547059627000000
796,93,544,1557858803233000000,1557858803233000000,1557858803233000000,1557858803233000000,1557858803233000000,1557858803233000000,0,0,0,-618805932000000,-618805932000000
797,93,620,1557849085345000000,1557849085345000000,1557849085345000000,1557849085345000000,1557849085345000000,1557849085345000000,0,0,0,-609088044000000,-609088044000000
798,22,541,1558103265603000000,1558103265603000000,1558103265603000000,1558103265603000000,1558103265603000000,1558103265603000000,0,0,0,-863268302000000,-863268302000000
799,93,535,1557866795431000000,1557866795431000000,1557866795431000000,1557866795431000000,1557866795431000000,1557866795431000000,0,0,0,-626798130000000,-626798130000000
800,93,616,1557864427285000000,1557864427285000000,1557864427285000000,1557864427285000000,1557864427285000000,1557864427285000000,0,0,0,-624429984000000,-624429984000000
801,93,532,1557850381723000000,1557850381723000000,1557850381723000000,1557850381723000000,1557850381723000000,1557850381723000000,0,0,0,-610384422000000,-610384422000000
802,93,630,1557709195642000000,1557709195642000000,1557709195642000000,1557709195642000000,1557709195642000000,1557709195642000000,0,0,0,-469198341000000,-469198341000000
803,22,588,1557945494278000000,1557945494278000000,1557945494278000000,1557945494278000000,1557945494278000000,1557945494278000000,0,0,0,-705496977000000,-705496977000000
804,93,660,1557865963534000000,1557865963534000000,1557865963534000000,1557865963534000000,1557865963534000000,1557865963534000000,0,0,0,-625966233000000,-625966233000000
805,93,580,1557788272883000000,1557788272883000000,1557788272883000000,1557788272883000000,1557788272883000000,1557788272883000000,0,0,0,-548275582000000,-548275582000000
806,93,577,1557858681229000000,1557858681229000000,1557858681229000000,1557858681229000000,1557858681229000000,1557858681229000000,0,0,0,-618683928000000,-618683928000000
807,22,583,1557958530299000000,1557958530299000000,1557958530299000000,1557958530299000000,1557958530299000000,1557958530299000000,0,0,0,-718532998000000,-718532998000000
808,93,686,1557850511382000000,1557850511382000000,1557850511382000000,1557850511382000000,1557850511382000000,1557850511382000000,0,0,0,-610514081000000,-610514081000000
809,93,653,1557771414759000000,1557771414759000000,1557771414759000000,1557771414759000000,1557771414759000000,1557771414759000000,0,0,0,-531417458000000,-531417458000000
810,22,679,1557950835533000000,1557950835533000000,1557950835533000000,1557950835533000000,1557950835533000000,1557950835533000000,0,0,0,-710838232000000,-710838232000000
811,93,571,1557793896579000000,1557793896579000000,1557793896579000000,1557793896579000000,1557793896579000000,1557793896579000000,0,0,0,-553899278000000,-553899278000000
812,93,673,1557866037721000000,1557866037721000000,1557866037721000000,1557866037721000000,1557866037721000000,1557866037721000000,0,0,0,-626040420000000,-626040420000000
813,93,644,1557858676758000000,1557858676758000000,1557858676758000000,1557858676758000000,1557858676758000000,1557858676758000000,0,0,0,-618679457000000,-618679457000000
814,93,568,1557788080857000000,1557788080857000000,1557788080857000000,1557788080857000000,1557788080857000000,1557788080857000000,0,0,0,-548083556000000,-548083556000000
815,93,890,1557794908908000000,1557794908908000000,1557794908908000000,1557794908908000000,1557794908908000000,1557794908908000000,0,0,0,-554911607000000,-554911607000000
816,22,574,1557950871585000000,1557950871585000000,1557950871585000000,1557950871585000000,1557950871585000000,1557950871585000000,0,0,0,-710874284000000,-710874284000000
817,22,676,1557943619640000000,1557943619640000000,1557943619640000000,1557943619640000000,1557943619640000000,1557943619640000000,0,0,0,-703622339000000,-703622339000000
818,93,647,1557758733473000000,1557758733473000000,1557758733473000000,1557758733473000000,1557758733473000000,1557758733473000000,0,0,0,-518736172000000,-518736172000000
819,93,562,1557785005281000000,1557785005281000000,1557785005281000000,1557785005281000000,1557785005281000000,1557785005281000000,0,0,0,-545007980000000,-545007980000000
820,93,667,1557771424627000000,1557771424627000000,1557771424627000000,1557771424627000000,1557771424627000000,1557771424627000000,0,0,0,-531427326000000,-531427326000000
821,93,641,1557793995887000000,1557793995887000000,1557793995887000000,1557793995887000000,1557793995887000000,1557793995887000000,0,0,0,-553998586000000,-553998586000000
822,93,560,1557760008640000000,1557760008640000000,1557760008640000000,1557760008640000000,1557760008640000000,1557760008640000000,0,0,0,-520011339000000,-520011339000000
823,22,670,1557951556424000000,1557951556424000000,1557951556424000000,1557951556424000000,1557951556424000000,1557951556424000000,0,0,0,-711559123000000,-711559123000000
824,93,638,1557758796391000000,1557758796391000000,1557758796391000000,1557758796391000000,1557758796391000000,1557758796391000000,0,0,0,-518799090000000,-518799090000000
825,22,565,1557953282408000000,1557953282408000000,1557953282408000000,1557953282408000000,1557953282408000000,1557953282408000000,0,0,0,-713285107000000,-713285107000000
826,93,635,1557708689046000000,1557708689046000000,1557708689046000000,1557708689046000000,1557708689046000000,1557708689046000000,0,0,0,-468691745000000,-468691745000000
827,22,455,1558029735478000000,1558029735478000000,1558029735478000000,1558029735478000000,1558029735478000000,1558029735478000000,0,0,0,-789738177000000,-789738177000000
828,22,796,1558022813152000000,1558022813152000000,1558022813152000000,1558022813152000000,1558022813152000000,1558022813152000000,0,0,0,-782815851000000,-782815851000000
829,93,700,1557785000881000000,1557785000881000000,1557785000881000000,1557785000881000000,1557785000881000000,1557785000881000000,0,0,0,-545003580000000,-545003580000000
830,22,687,1558031674776000000,1558031674776000000,1558031674776000000,1558031674776000000,1558031674776000000,1558031674776000000,0,0,0,-791677475000000,-791677475000000
