,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
895,55,147,1558033494616000000,1558033494616000000,1558033494616000000,1558033494616000000,1558033494616000000,1558033494616000000,4,0,0,3
896,54,390,1558032943697000000,1558032943697000000,1558032943697000000,1558032943697000000,1558032943697000000,1558032943697000000,4,0,0,3
897,44,228,1558052025531000000,1558052025531000000,1558052025531000000,1558052025531000000,1558052025531000000,1558052025531000000,4,0,0,3
898,54,382,1558032943700000000,1558032943700000000,1558032943700000000,1558032943700000000,1558032943700000000,1558032943700000000,4,0,0,3
899,76,392,1557943814049000000,1557943814070000000,1557943814049000000,1557943814070000000,1557943814049000000,1557943814070000000,4,0,0,3
900,55,280,1558033494635000000,1558033494636000000,1558033494635000000,1558033494636000000,1558033494635000000,1558033494636000000,4,0,0,3
901,44,66,1558052025550000000,1558052025550000000,1558052025550000000,1558052025550000000,1558052025550000000,1558052025550000000,4,0,0,3
902,76,218,1557943814052000000,1557943814058000000,1557943814052000000,1557943814058000000,1557943814052000000,1557943814058000000,4,0,0,3
903,44,221,1558048362905000000,1558048362905000000,1558048362905000000,1558048362905000000,1558048362905000000,1558048362905000000,4,0,0,3
904,55,140,1558033494628000000,1558033494628000000,1558033494628000000,1558033494628000000,1558033494628000000,1558033494628000000,4,0,0,3
905,44,408,1558048362900000000,1558048362900000000,1558048362900000000,1558048362900000000,1558048362900000000,1558048362900000000,4,0,0,3
906,44,406,1558048362894000000,1558048362894000000,1558048362894000000,1558048362894000000,1558048362894000000,1558048362894000000,4,0,0,3
907,44,404,1558052049623000000,1558052049623000000,1558052049623000000,1558052049623000000,1558052049623000000,1558052049623000000,4,0,0,3
908,44,295,1558048362914000000,1558048362960000000,1558048362914000000,1558048362914000000,1558048362914000000,1558048362914000000,4,0,0,3
