,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,OPTYPE,REL_TIME_START,REL_TIME_END
748,707,132,1558051807924000000,1558051807924000000,1558051807924000000,1558051807924000000,1558051807924000000,1558051807924000000,0,0,0,-627992688000000,-627992688000000
749,707,133,1558032283861000000,1558032283861000000,1558032283861000000,1558032283861000000,1558032283861000000,1558032283861000000,0,0,0,-608468625000000,-608468625000000
750,707,161,1557952184429000000,1557952184429000000,1557952184429000000,1557952184429000000,1557952184429000000,1557952184429000000,0,0,0,-528369193000000,-528369193000000
751,707,160,1558051805717000000,1558051805717000000,1558051805717000000,1558051805717000000,1558051805717000000,1558051805717000000,0,0,0,-627990481000000,-627990481000000
752,707,158,1558032279901000000,1558032279901000000,1558032279901000000,1558032279901000000,1558032279901000000,1558032279901000000,0,0,0,-608464665000000,-608464665000000
753,707,159,1558025144016000000,1558025144016000000,1558025144016000000,1558025144016000000,1558025144016000000,1558025144016000000,0,0,0,-601328780000000,-601328780000000
754,707,157,1558032280109000000,1558032280109000000,1558032280109000000,1558032280109000000,1558032280109000000,1558032280109000000,0,0,0,-608464873000000,-608464873000000
755,707,155,1558124921284000000,1558124921284000000,1558124921284000000,1558124921284000000,1558124921284000000,1558124921284000000,0,0,0,-701106048000000,-701106048000000
756,707,156,1558040788672000000,1558040788672000000,1558040788672000000,1558040788672000000,1558040788672000000,1558040788672000000,0,0,0,-616973436000000,-616973436000000
757,707,153,1557952184642000000,1557952184642000000,1557952184642000000,1557952184642000000,1557952184642000000,1557952184642000000,0,0,0,-528369406000000,-528369406000000
758,707,151,1558032284986000000,1558032284986000000,1558032284986000000,1558032284986000000,1558032284986000000,1558032284986000000,0,0,0,-608469750000000,-608469750000000
759,707,152,1558051806189000000,1558051806189000000,1558051806189000000,1558051806189000000,1558051806189000000,1558051806189000000,0,0,0,-627990953000000,-627990953000000
760,707,150,1558051806371000000,1558051806371000000,1558051806371000000,1558051806371000000,1558051806371000000,1558051806371000000,0,0,0,-627991135000000,-627991135000000
761,707,174,1558051806637000000,1558051806637000000,1558051806637000000,1558051806637000000,1558051806637000000,1558051806637000000,0,0,0,-627991401000000,-627991401000000
762,707,172,1558032282388000000,1558032282388000000,1558032282388000000,1558032282388000000,1558032282388000000,1558032282388000000,0,0,0,-608467152000000,-608467152000000
763,707,170,1558032285407000000,1558032285407000000,1558032285407000000,1558032285407000000,1558032285407000000,1558032285407000000,0,0,0,-608470171000000,-608470171000000
764,707,169,1558023412506000000,1558023412506000000,1558023412506000000,1558023412506000000,1558023412506000000,1558023412506000000,0,0,0,-599597270000000,-599597270000000
765,707,168,1558032284479000000,1558032284479000000,1558032284479000000,1558032284479000000,1558032284479000000,1558032284479000000,0,0,0,-608469243000000,-608469243000000
766,707,167,1557994372920000000,1557994372920000000,1557994372920000000,1557994372920000000,1557994372920000000,1557994372920000000,0,0,0,-570557684000000,-570557684000000
767,707,166,1558023413571000000,1558023413571000000,1558023413571000000,1558023413571000000,1558023413571000000,1558023413571000000,0,0,0,-599598335000000,-599598335000000
768,707,165,1558106701045000000,1558106701045000000,1558106701045000000,1558106701045000000,1558106701045000000,1558106701045000000,0,0,0,-682885809000000,-682885809000000
769,707,164,1558040788912000000,1558040788912000000,1558040788912000000,1558040788912000000,1558040788912000000,1558040788912000000,0,0,0,-616973676000000,-616973676000000
770,707,163,1558032283237000000,1558032283237000000,1558032283237000000,1558032283237000000,1558032283237000000,1558032283237000000,0,0,0,-608468001000000,-608468001000000
771,707,162,1558108862662000000,1558108862662000000,1558108862662000000,1558108862662000000,1558108862662000000,1558108862662000000,0,0,0,-685047426000000,-685047426000000
772,707,196,1558023411996000000,1558023411996000000,1558023411996000000,1558023411996000000,1558023411996000000,1558023411996000000,0,0,0,-599596760000000,-599596760000000
773,707,194,1558032283706000000,1558032283706000000,1558032283706000000,1558032283706000000,1558032283706000000,1558032283706000000,0,0,0,-608468470000000,-608468470000000
774,707,192,1558040269293000000,1558040269293000000,1558040269293000000,1558040269293000000,1558040269293000000,1558040269293000000,0,0,0,-616454057000000,-616454057000000
775,707,190,1557968208275000000,1557968208275000000,1557968208275000000,1557968208275000000,1557968208275000000,1557968208275000000,0,0,0,-544393039000000,-544393039000000
776,707,189,1558044259963000000,1558044259963000000,1558044259963000000,1558044259963000000,1558044259963000000,1558044259963000000,0,0,0,-620444727000000,-620444727000000
777,707,188,1557956388347000000,1557956388347000000,1557956388347000000,1557956388347000000,1557956388347000000,1557956388347000000,0,0,0,-532573111000000,-532573111000000
778,707,187,1558032282749000000,1558032282749000000,1558032282749000000,1558032282749000000,1558032282749000000,1558032282749000000,0,0,0,-608467513000000,-608467513000000
779,707,182,1558040789301000000,1558040789301000000,1558040789301000000,1558040789301000000,1558040789301000000,1558040789301000000,0,0,0,-616974065000000,-616974065000000
780,707,180,1558023412727000000,1558023412727000000,1558023412727000000,1558023412727000000,1558023412727000000,1558023412727000000,0,0,0,-599597491000000,-599597491000000
781,707,178,1558051806275000000,1558051806275000000,1558051806275000000,1558051806275000000,1558051806275000000,1558051806275000000,0,0,0,-627991039000000,-627991039000000
782,707,176,1558032278495000000,1558032278495000000,1558032278495000000,1558032278495000000,1558032278495000000,1558032278495000000,0,0,0,-608463259000000,-608463259000000
783,707,202,1557952184477000000,1557952184477000000,1557952184477000000,1557952184477000000,1557952184477000000,1557952184477000000,0,0,0,-528369241000000,-528369241000000
784,677,333,1558125856418000000,1558125856418000000,1558125856418000000,1558125856418000000,1558125856418000000,1558125856418000000,0,0,0,-702041182000000,-702041182000000
785,707,334,1558040789089000000,1558040789089000000,1558040789089000000,1558040789089000000,1558040789089000000,1558040789089000000,0,0,0,-616973853000000,-616973853000000
786,707,332,1558051807897000000,1558051807897000000,1558051807897000000,1558051807897000000,1558051807897000000,1558051807897000000,0,0,0,-627992661000000,-627992661000000
787,677,330,1558116666911000000,1558116666911000000,1558116666911000000,1558116666911000000,1558116666911000000,1558116666911000000,0,0,0,-692851675000000,-692851675000000
788,707,331,1558051808502000000,1558051808502000000,1558051808502000000,1558051808502000000,1558051808502000000,1558051808502000000,0,0,0,-627993266000000,-627993266000000
789,707,329,1558023414416000000,1558023414416000000,1558023414416000000,1558023414416000000,1558023414416000000,1558023414416000000,0,0,0,-599599180000000,-599599180000000
790,677,326,1558113193076000000,1558113193076000000,1558113193076000000,1558113193076000000,1558113193076000000,1558113193076000000,0,0,0,-689377840000000,-689377840000000
791,707,328,1558051802507000000,1558051802507000000,1558051802507000000,1558051802507000000,1558051802507000000,1558051802507000000,0,0,0,-627987271000000,-627987271000000
792,707,200,1558051802890000000,1558051802890000000,1558051802890000000,1558051802890000000,1558051802890000000,1558051802890000000,0,0,0,-627987654000000,-627987654000000
793,707,198,1557961417564000000,1557961417564000000,1557961417564000000,1557961417564000000,1557961417564000000,1557961417564000000,0,0,0,-537602328000000,-537602328000000
794,707,335,1558023414517000000,1558023414517000000,1558023414517000000,1558023414517000000,1558023414517000000,1558023414517000000,0,0,0,-599599281000000,-599599281000000
795,675,233,1557943175815000000,1557943175815000000,1557943175815000000,1557943175815000000,1557943175815000000,1557943175815000000,0,0,0,-519360579000000,-519360579000000
796,707,225,1558032283571000000,1558032283571000000,1558032283571000000,1558032283571000000,1558032283571000000,1558032283571000000,0,0,0,-608468335000000,-608468335000000
797,707,231,1558032282613000000,1558032282613000000,1558032282613000000,1558032282613000000,1558032282613000000,1558032282613000000,0,0,0,-608467377000000,-608467377000000
798,707,232,1558025143977000000,1558025143977000000,1558025143977000000,1558025143977000000,1558025143977000000,1558025143977000000,0,0,0,-601328741000000,-601328741000000
799,675,230,1557941880819000000,1557941880819000000,1557941880819000000,1557941880819000000,1557941880819000000,1557941880819000000,0,0,0,-518065583000000,-518065583000000
800,707,228,1558023411910000000,1558023411910000000,1558023411910000000,1558023411910000000,1558023411910000000,1558023411910000000,0,0,0,-599596674000000,-599596674000000
801,707,229,1558032282823000000,1558032282823000000,1558032282823000000,1558032282823000000,1558032282823000000,1558032282823000000,0,0,0,-608467587000000,-608467587000000
802,675,700,1557944115422000000,1557944115422000000,1557944115422000000,1557944115422000000,1557944115422000000,1557944115422000000,0,0,0,-520300186000000,-520300186000000
803,707,226,1558023414475000000,1558023414475000000,1558023414475000000,1558023414475000000,1558023414475000000,1558023414475000000,0,0,0,-599599239000000,-599599239000000
804,707,227,1558051808252000000,1558051808252000000,1558051808252000000,1558051808252000000,1558051808252000000,1558051808252000000,0,0,0,-627993016000000,-627993016000000
805,707,235,1557952183675000000,1557952183675000000,1557952183675000000,1557952183675000000,1557952183675000000,1557952183675000000,0,0,0,-528368439000000,-528368439000000
806,693,242,1558119461346000000,1558119461346000000,1558119461346000000,1558119461346000000,1558119461346000000,1558119461346000000,0,0,0,-695646110000000,-695646110000000
807,707,240,1558051807071000000,1558051807071000000,1558051807071000000,1558051807071000000,1558051807071000000,1558051807071000000,0,0,0,-627991835000000,-627991835000000
808,707,241,1558032284803000000,1558032284803000000,1558032284803000000,1558032284803000000,1558032284803000000,1558032284803000000,0,0,0,-608469567000000,-608469567000000
809,707,239,1558045375134000000,1558045375134000000,1558045375134000000,1558045375134000000,1558045375134000000,1558045375134000000,0,0,0,-621559898000000,-621559898000000
810,693,238,1558118803410000000,1558118803410000000,1558118803410000000,1558118803410000000,1558118803410000000,1558118803410000000,0,0,0,-694988174000000,-694988174000000
811,707,237,1558033387996000000,1558033387996000000,1558033387996000000,1558033387996000000,1558033387996000000,1558033387996000000,0,0,0,-609572760000000,-609572760000000
812,693,236,1558115156953000000,1558115156953000000,1558115156953000000,1558115156953000000,1558115156953000000,1558115156953000000,0,0,0,-691341717000000,-691341717000000
813,707,234,1558126388298000000,1558126388298000000,1558126388298000000,1558126388298000000,1558126388298000000,1558126388298000000,0,0,0,-702573062000000,-702573062000000
814,693,245,1558125900611000000,1558125900611000000,1558125900611000000,1558125900611000000,1558125900611000000,1558125900611000000,0,0,0,-702085375000000,-702085375000000
815,707,243,1558051804339000000,1558051804339000000,1558051804339000000,1558051804339000000,1558051804339000000,1558051804339000000,0,0,0,-627989103000000,-627989103000000
816,707,244,1558023411219000000,1558023411219000000,1558023411219000000,1558023411219000000,1558023411219000000,1558023411219000000,0,0,0,-599595983000000,-599595983000000
817,707,252,1558051806887000000,1558051806887000000,1558051806887000000,1558051806887000000,1558051806887000000,1558051806887000000,0,0,0,-627991651000000,-627991651000000
818,693,251,1558119274370000000,1558119274370000000,1558119274370000000,1558119274370000000,1558119274370000000,1558119274370000000,0,0,0,-695459134000000,-695459134000000
819,707,249,1558023414456000000,1558023414456000000,1558023414456000000,1558023414456000000,1558023414456000000,1558023414456000000,0,0,0,-599599220000000,-599599220000000
820,707,250,1558127604054000000,1558127604054000000,1558127604054000000,1558127604054000000,1558127604054000000,1558127604054000000,0,0,0,-703788818000000,-703788818000000
821,693,248,1558126690058000000,1558126690058000000,1558126690058000000,1558126690058000000,1558126690058000000,1558126690058000000,0,0,0,-702874822000000,-702874822000000
822,707,246,1558103238181000000,1558103238181000000,1558103238181000000,1558103238181000000,1558103238181000000,1558103238181000000,0,0,0,-679422945000000,-679422945000000
823,707,247,1558023413332000000,1558023413332000000,1558023413332000000,1558023413332000000,1558023413332000000,1558023413332000000,0,0,0,-599598096000000,-599598096000000
824,707,256,1558023414565000000,1558023414565000000,1558023414565000000,1558023414565000000,1558023414565000000,1558023414565000000,0,0,0,-599599329000000,-599599329000000
825,693,255,1558122563504000000,1558122563504000000,1558122563504000000,1558122563504000000,1558122563504000000,1558122563504000000,0,0,0,-698748268000000,-698748268000000
826,707,254,1558032284636000000,1558032284636000000,1558032284636000000,1558032284636000000,1558032284636000000,1558032284636000000,0,0,0,-608469400000000,-608469400000000
827,693,253,1558125645711000000,1558125645711000000,1558125645711000000,1558125645711000000,1558125645711000000,1558125645711000000,0,0,0,-701830475000000,-701830475000000
828,707,262,1558051802107000000,1558051802107000000,1558051802107000000,1558051802107000000,1558051802107000000,1558051802107000000,0,0,0,-627986871000000,-627986871000000
829,693,261,1558127224371000000,1558127224371000000,1558127224371000000,1558127224371000000,1558127224371000000,1558127224371000000,0,0,0,-703409135000000,-703409135000000
830,707,260,1558023411714000000,1558023411714000000,1558023411714000000,1558023411714000000,1558023411714000000,1558023411714000000,0,0,0,-599596478000000,-599596478000000
831,693,259,1558112519044000000,1558112519044000000,1558112519044000000,1558112519044000000,1558112519044000000,1558112519044000000,0,0,0,-688703808000000,-688703808000000
832,707,258,1558051805412000000,1558051805412000000,1558051805412000000,1558051805412000000,1558051805412000000,1558051805412000000,0,0,0,-627990176000000,-627990176000000
833,693,257,1558122267737000000,1558122267737000000,1558122267737000000,1558122267737000000,1558122267737000000,1558122267737000000,0,0,0,-698452501000000,-698452501000000
834,693,267,1558117390253000000,1558117390253000000,1558117390253000000,1558117390253000000,1558117390253000000,1558117390253000000,0,0,0,-693575017000000,-693575017000000
835,707,266,1558037136456000000,1558037136456000000,1558037136456000000,1558037136456000000,1558037136456000000,1558037136456000000,0,0,0,-613321220000000,-613321220000000
836,693,265,1558112351508000000,1558112351508000000,1558112351508000000,1558112351508000000,1558112351508000000,1558112351508000000,0,0,0,-688536272000000,-688536272000000
837,707,264,1557959210167000000,1557959210167000000,1557959210167000000,1557959210167000000,1557959210167000000,1557959210167000000,0,0,0,-535394931000000,-535394931000000
838,693,263,1558122267475000000,1558122267475000000,1558122267475000000,1558122267475000000,1558122267475000000,1558122267475000000,0,0,0,-698452239000000,-698452239000000
839,707,272,1558040787749000000,1558040787749000000,1558040787749000000,1558040787749000000,1558040787749000000,1558040787749000000,0,0,0,-616972513000000,-616972513000000
840,693,271,1558115450057000000,1558115450057000000,1558115450057000000,1558115450057000000,1558115450057000000,1558115450057000000,0,0,0,-691634821000000,-691634821000000
841,707,270,1558032282867000000,1558032282867000000,1558032282867000000,1558032282867000000,1558032282867000000,1558032282867000000,0,0,0,-608467631000000,-608467631000000
842,693,269,1558118803255000000,1558118803255000000,1558118803255000000,1558118803255000000,1558118803255000000,1558118803255000000,0,0,0,-694988019000000,-694988019000000
843,707,268,1558023414356000000,1558023414356000000,1558023414356000000,1558023414356000000,1558023414356000000,1558023414356000000,0,0,0,-599599120000000,-599599120000000
844,707,276,1557968226391000000,1557968226391000000,1557968226391000000,1557968226391000000,1557968226391000000,1557968226391000000,0,0,0,-544411155000000,-544411155000000
845,707,275,1558052886476000000,1558052886476000000,1558052886476000000,1558052886476000000,1558052886476000000,1558052886476000000,0,0,0,-629071240000000,-629071240000000
846,693,273,1558126687022000000,1558126687022000000,1558126687022000000,1558126687022000000,1558126687022000000,1558126687022000000,0,0,0,-702871786000000,-702871786000000
847,707,278,1558032282938000000,1558032282938000000,1558032282938000000,1558032282938000000,1558032282938000000,1558032282938000000,0,0,0,-608467702000000,-608467702000000
848,707,277,1557952184512000000,1557952184512000000,1557952184512000000,1557952184512000000,1557952184512000000,1557952184512000000,0,0,0,-528369276000000,-528369276000000
849,707,279,1558032284536000000,1558032284536000000,1558032284536000000,1558032284536000000,1558032284536000000,1558032284536000000,0,0,0,-608469300000000,-608469300000000
850,707,445,1558051806905000000,1558051806905000000,1558051806905000000,1558051806905000000,1558051806905000000,1558051806905000000,0,0,0,-627991669000000,-627991669000000
851,707,455,1558040787632000000,1558040787632000000,1558040787632000000,1558040787632000000,1558040787632000000,1558040787632000000,0,0,0,-616972396000000,-616972396000000
852,707,454,1558023414533000000,1558023414533000000,1558023414533000000,1558023414533000000,1558023414533000000,1558023414533000000,0,0,0,-599599297000000,-599599297000000
853,707,453,1558032284732000000,1558032284732000000,1558032284732000000,1558032284732000000,1558032284732000000,1558032284732000000,0,0,0,-608469496000000,-608469496000000
854,707,452,1557952183644000000,1557952183644000000,1557952183644000000,1557952183644000000,1557952183644000000,1557952183644000000,0,0,0,-528368408000000,-528368408000000
855,707,450,1558040787939000000,1558040787939000000,1558040787939000000,1558040787939000000,1558040787939000000,1558040787939000000,0,0,0,-616972703000000,-616972703000000
856,707,448,1558032285034000000,1558032285034000000,1558032285034000000,1558032285034000000,1558032285034000000,1558032285034000000,0,0,0,-608469798000000,-608469798000000
857,707,447,1557952171468000000,1557952171468000000,1557952171468000000,1557952171468000000,1557952171468000000,1557952171468000000,0,0,0,-528356232000000,-528356232000000
858,707,458,1558040269292000000,1558040269292000000,1558040269292000000,1558040269292000000,1558040269292000000,1558040269292000000,0,0,0,-616454056000000,-616454056000000
859,707,474,1558023410699000000,1558023410699000000,1558023410699000000,1558023410699000000,1558023410699000000,1558023410699000000,0,0,0,-599595463000000,-599595463000000
860,707,473,1558023410226000000,1558023410226000000,1558023410226000000,1558023410226000000,1558023410226000000,1558023410226000000,0,0,0,-599594990000000,-599594990000000
861,707,471,1558023410918000000,1558023410918000000,1558023410918000000,1558023410918000000,1558023410918000000,1558023410918000000,0,0,0,-599595682000000,-599595682000000
862,707,470,1558032285087000000,1558032285087000000,1558032285087000000,1558032285087000000,1558032285087000000,1558032285087000000,0,0,0,-608469851000000,-608469851000000
863,707,468,1558051806798000000,1558051806798000000,1558051806798000000,1558051806798000000,1558051806798000000,1558051806798000000,0,0,0,-627991562000000,-627991562000000
864,707,484,1558023414052000000,1558023414052000000,1558023414052000000,1558023414052000000,1558023414052000000,1558023414052000000,0,0,0,-599598816000000,-599598816000000
865,707,482,1558051807146000000,1558051807146000000,1558051807146000000,1558051807146000000,1558051807146000000,1558051807146000000,0,0,0,-627991910000000,-627991910000000
866,707,481,1558040788524000000,1558040788524000000,1558040788524000000,1558040788524000000,1558040788524000000,1558040788524000000,0,0,0,-616973288000000,-616973288000000
867,707,480,1558040788874000000,1558040788874000000,1558040788874000000,1558040788874000000,1558040788874000000,1558040788874000000,0,0,0,-616973638000000,-616973638000000
868,707,479,1558032282676000000,1558032282676000000,1558032282676000000,1558032282676000000,1558032282676000000,1558032282676000000,0,0,0,-608467440000000,-608467440000000
